Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,32.900002,33.000000,32.709999,32.980000,29.575674,1229140
2013-02-05,32.660000,33.060001,32.660000,32.959999,29.557735,1424189
2013-02-06,32.930000,33.240002,32.730000,32.860001,29.468058,1488108
2013-02-07,32.860001,32.980000,31.809999,32.380001,29.037611,1130361
2013-02-08,32.450001,33.000000,31.590000,31.719999,28.445734,1181843
2013-02-11,32.049999,32.980000,32.049999,32.570000,29.207996,4061821
2013-02-12,32.240002,32.759998,32.240002,32.380001,29.037611,371366
2013-02-13,32.700001,32.900002,32.389999,32.720001,29.342514,2515477
2013-02-14,32.799999,33.000000,32.200001,32.889999,29.494963,2175209
2013-02-15,33.000000,33.000000,32.430000,32.959999,29.557735,1127038
2013-02-18,32.630001,32.970001,32.630001,32.910000,29.512897,112845
2013-02-19,32.910000,33.000000,32.610001,32.700001,29.324575,2256096
2013-02-20,33.070000,33.320000,32.779999,32.919998,29.521868,1959606
2013-02-21,32.599998,33.040001,32.599998,32.980000,29.575674,1541250
2013-02-22,32.740002,33.490002,32.259998,33.400002,29.952320,2001554
2013-02-25,33.500000,33.500000,33.000000,33.299999,29.862637,1240723
2013-02-26,33.279999,33.330002,32.500000,32.990002,29.584642,1587846
2013-02-27,33.090000,33.950001,32.830002,33.810001,30.319996,2473769
2013-02-28,33.950001,34.980000,33.939999,34.669998,31.091219,6027926
2013-03-01,34.320000,34.779999,34.230000,34.650002,31.073286,2540244
2013-03-04,33.660000,34.650002,33.660000,34.529999,30.965677,1080397
2013-03-05,34.580002,35.560001,34.470001,35.040001,31.423033,3310664
2013-03-06,35.040001,35.560001,35.040001,35.389999,31.736902,2065963
2013-03-07,35.000000,35.599998,34.889999,35.270000,31.629295,2444967
2013-03-08,34.919998,35.549999,34.919998,35.500000,31.835546,2171122
2013-03-11,35.139999,35.930000,35.009998,35.299999,31.656191,2162712
2013-03-12,35.009998,37.299999,35.009998,36.180000,32.445351,1592550
2013-03-13,35.820000,36.230000,35.560001,36.099998,32.373611,2793142
2013-03-14,35.750000,35.900002,35.029999,35.610001,31.934200,2725089
2013-03-15,35.610001,36.000000,34.200001,34.490002,30.929798,6435337
2013-03-19,34.509998,34.720001,33.590000,34.270000,30.732512,1703316
2013-03-20,34.000000,35.500000,34.000000,35.330002,31.683102,2329139
2013-03-21,34.980000,35.639999,34.759998,35.209999,31.575478,1145057
2013-03-22,34.939999,36.950001,34.820000,36.599998,32.822006,1803860
2013-03-25,36.369999,38.250000,36.369999,38.009998,34.086452,2727382
2013-03-26,38.099998,39.090000,37.910000,38.590000,34.606586,2874081
2013-03-27,38.570000,39.689999,38.150002,39.490002,35.413689,3546920
2013-04-01,39.290001,39.869999,39.099998,39.220001,35.171558,1697308
2013-04-02,39.220001,39.450001,38.299999,39.160000,35.117744,2433932
2013-04-03,38.939999,40.000000,38.360001,39.310001,35.252270,2169506
2013-04-04,39.570000,39.849998,38.799999,38.930000,34.911491,1477030
2013-04-05,38.759998,39.049999,38.000000,38.889999,34.875614,2671323
2013-04-08,38.930000,39.900002,38.930000,39.770000,35.664783,2203712
2013-04-09,39.360001,40.500000,39.000000,40.180000,36.032459,2275031
2013-04-10,40.180000,41.000000,39.590000,40.529999,36.346333,4140433
2013-04-11,40.330002,40.669998,40.130001,40.480000,36.301495,1427733
2013-04-12,40.419998,40.480000,38.849998,38.919998,34.902519,1337162
2013-04-15,38.750000,39.200001,38.349998,38.549999,34.717903,1798926
2013-04-16,38.400002,39.820000,38.400002,39.669998,35.726563,651694
2013-04-17,39.869999,40.500000,38.529999,40.310001,36.302944,3585944
2013-04-18,40.330002,40.430000,39.070000,40.099998,36.113815,1231584
2013-04-19,40.099998,40.700001,40.080002,40.590000,36.555107,1807906
2013-04-22,40.450001,41.900002,40.439999,41.529999,37.401665,1870013
2013-04-23,41.549999,41.599998,41.119999,41.430000,37.311615,1876467
2013-04-24,41.480000,41.500000,40.209999,40.709999,36.663181,1294269
2013-04-25,40.509998,42.209999,40.509998,41.630001,37.491730,3133099
2013-04-26,41.240002,41.490002,40.080002,40.160000,36.167854,1530853
2013-04-29,40.160000,41.139999,40.060001,41.000000,36.924351,787260
2013-04-30,40.799999,40.799999,39.009998,39.509998,35.582470,4236166
2013-05-02,39.740002,40.000000,39.230000,39.349998,35.438370,2803396
2013-05-03,39.150002,39.900002,38.900002,39.189999,35.294277,1333745
2013-05-06,39.250000,39.250000,38.080002,38.299999,34.492752,1437142
2013-05-07,38.490002,40.000000,38.439999,39.439999,35.519428,2855070
2013-05-08,39.259998,40.450001,38.700001,38.849998,34.988071,1226860
2013-05-09,39.049999,39.799999,38.480000,38.860001,34.997082,1065422
2013-05-10,38.750000,38.880001,37.459999,38.160000,34.366669,1588087
2013-05-13,38.430000,38.610001,37.360001,37.490002,33.763268,1312584
2013-05-14,37.299999,38.480000,37.299999,38.400002,34.582813,710137
2013-05-15,38.400002,39.000000,37.540001,38.040001,34.258598,2506691
2013-05-16,38.320000,38.320000,37.459999,37.580002,33.844330,1700820
2013-05-17,37.580002,38.000000,37.500000,37.549999,33.817299,1105088
2013-05-20,37.549999,37.560001,35.980000,36.279999,32.673546,2482331
2013-05-21,36.279999,37.599998,34.580002,37.209999,33.511101,2408256
2013-05-22,37.200001,38.200001,35.799999,36.689999,33.042793,3839117
2013-05-23,36.730000,37.099998,36.000000,36.990002,33.312973,1940184
2013-05-24,36.810001,37.200001,36.049999,36.240002,32.637527,1723129
2013-05-27,36.290001,36.540001,35.660000,36.009998,32.430386,209338
2013-05-28,36.500000,37.930000,36.080002,37.619999,33.880348,1029818
2013-05-29,37.599998,38.000000,36.450001,36.910000,33.240925,2252501
2013-05-30,36.730000,37.700001,36.730000,37.480000,33.754265,1543181
2013-05-31,37.799999,38.400002,36.459999,37.830002,34.069469,7786237
2013-06-03,38.500000,38.500000,37.200001,37.599998,33.862335,1747939
2013-06-04,37.790001,37.900002,37.320000,37.689999,33.943390,853392
2013-06-05,37.980000,38.099998,36.500000,37.029999,33.348995,1442771
2013-06-06,36.700001,37.410000,36.500000,37.130001,33.439053,1810761
2013-06-07,37.209999,38.500000,36.619999,36.880001,33.213913,3929085
2013-06-10,37.070000,38.310001,37.070000,38.220001,34.420704,1730427
2013-06-11,38.189999,38.820000,37.299999,37.509998,33.781284,2177665
2013-06-12,37.709999,38.590000,35.639999,37.220001,33.520111,1530009
2013-06-13,37.029999,38.200001,37.029999,37.320000,33.610168,1154664
2013-06-14,37.270000,37.310001,36.200001,36.480000,32.853668,1486538
2013-06-17,36.500000,37.299999,36.400002,36.509998,32.880684,3045131
2013-06-18,36.689999,37.000000,35.669998,35.900002,32.331329,1453738
2013-06-19,35.990002,36.980000,34.150002,35.020000,31.538805,2478175
2013-06-20,35.020000,36.299999,33.500000,34.119999,30.728268,4363434
2013-06-21,34.169998,36.520000,33.750000,35.570000,32.034130,11897422
2013-06-24,35.490002,35.490002,34.099998,34.639999,31.196575,1790255
2013-06-25,34.740002,34.970001,34.049999,34.680000,31.232599,2683023
2013-06-26,34.509998,35.980000,34.509998,35.820000,32.259277,2149943
2013-06-27,35.900002,37.689999,35.900002,37.459999,33.736248,3121501
2013-06-28,37.270000,39.500000,37.270000,39.250000,35.348316,7617228
2013-07-01,39.049999,40.470001,37.799999,40.340000,36.329960,2080436
2013-07-02,40.000000,40.349998,38.549999,39.270000,35.366325,2536421
2013-07-03,39.049999,40.500000,38.900002,40.349998,36.338966,2203219
2013-07-04,40.330002,41.980000,40.200001,41.049999,36.969383,1360566
2013-07-05,41.410000,41.410000,39.240002,39.439999,35.519428,1916264
2013-07-08,39.500000,41.240002,39.480000,39.889999,35.924702,2131521
2013-07-09,39.689999,40.689999,39.660000,39.900002,35.933701,1673861
2013-07-10,40.099998,40.279999,38.500000,38.630001,34.789951,1686535
2013-07-11,38.759998,39.570000,38.720001,39.500000,35.573463,1342560
2013-07-12,39.110001,40.750000,39.049999,40.490002,36.465054,2357245
2013-07-15,40.290001,41.970001,39.849998,41.500000,37.374653,2166590
2013-07-16,41.439999,41.500000,39.500000,39.830002,35.870655,1584955
2013-07-17,39.880001,41.799999,39.880001,41.630001,37.491730,2252411
2013-07-18,41.630001,41.799999,40.820000,41.430000,37.311615,1317135
2013-07-19,41.369999,41.369999,40.490002,40.779999,36.726223,516242
2013-07-22,41.000000,41.200001,39.630001,39.980000,36.005753,1774416
2013-07-23,39.779999,41.680000,39.770000,41.310001,37.203537,1815450
2013-07-24,41.340000,42.750000,41.340000,42.549999,38.320278,2691708
2013-07-25,42.099998,43.000000,42.060001,42.750000,38.500393,1151588
2013-07-26,42.380001,44.139999,42.110001,43.740002,39.391983,791230
2013-07-29,43.520000,44.000000,42.799999,42.860001,38.599461,1229289
2013-07-30,42.650002,43.000000,42.650002,42.990002,38.716537,1234092
2013-07-31,42.009998,44.150002,42.009998,43.200001,38.905663,2534944
2013-08-01,43.009998,45.990002,43.009998,45.430000,40.913982,2369831
2013-08-02,45.200001,47.500000,45.180000,45.619999,41.085094,2652721
2013-08-05,45.500000,46.470001,44.180000,45.430000,40.913982,974668
2013-08-06,44.689999,45.770000,44.650002,44.740002,40.292580,1530731
2013-08-07,44.400002,45.250000,44.009998,45.130001,40.643810,1141750
2013-08-08,44.900002,45.700001,44.200001,45.490002,40.968033,1235262
2013-08-09,45.000000,46.000000,45.000000,45.799999,41.247208,1442600
2013-08-12,45.570000,46.540001,44.000000,44.610001,40.175495,862892
2013-08-13,44.500000,44.599998,43.730000,44.310001,39.905319,1739869
2013-08-14,44.200001,45.549999,43.830002,44.290001,39.887310,1785156
2013-08-15,44.070000,44.070000,43.299999,43.450001,39.130806,1683547
2013-08-16,43.230000,43.330002,42.590000,42.709999,38.464371,961456
2013-08-19,42.509998,42.529999,40.759998,41.029999,36.951370,1785147
2013-08-20,41.119999,41.400002,40.630001,40.939999,36.870316,2781003
2013-08-21,40.740002,40.970001,39.529999,39.750000,35.798615,5222440
2013-08-22,39.759998,40.799999,39.759998,40.020000,36.041775,2967149
2013-08-23,40.220001,41.000000,39.750000,40.009998,36.032768,1742837
2013-08-26,40.259998,40.259998,38.450001,38.630001,34.789951,2419213
2013-08-27,38.590000,38.590000,36.709999,37.349998,33.637184,2900703
2013-08-28,37.540001,38.290001,36.669998,37.110001,33.421040,2142616
2013-08-29,37.209999,38.299999,37.000000,37.099998,33.412037,2281952
2013-08-30,37.000000,39.680000,37.000000,38.849998,34.988071,33327643
2013-09-02,39.000000,39.689999,38.840000,39.020000,35.141174,746603
2013-09-03,39.500000,39.500000,38.200001,38.500000,34.672867,2307337
2013-09-04,38.540001,40.000000,38.000000,39.889999,35.924702,2752370
2013-09-05,39.270000,39.340000,38.700001,39.110001,35.222229,1406944
2013-09-06,39.130001,40.680000,38.450001,38.590000,34.753918,2738760
2013-09-09,39.049999,41.799999,39.049999,41.560001,37.428684,4514610
2013-09-10,41.349998,43.000000,41.349998,42.919998,38.653492,4747777
2013-09-11,42.919998,43.799999,42.160000,42.990002,38.716537,3018522
2013-09-12,43.000000,43.040001,41.470001,41.770000,37.617817,1515075
2013-09-13,41.700001,41.939999,41.340000,41.889999,37.725880,1343013
2013-09-17,41.889999,42.700001,41.000000,41.900002,37.734890,1760918
2013-09-18,41.900002,42.930000,41.250000,42.709999,38.464371,1959070
2013-09-19,43.000000,43.310001,41.939999,42.330002,38.122147,2770860
2013-09-20,42.150002,42.209999,40.500000,40.650002,36.609142,3981783
2013-09-23,40.650002,42.000000,39.500000,41.529999,37.401665,3812859
2013-09-24,41.320000,41.470001,40.500000,40.570000,36.537098,1907280
2013-09-25,40.509998,42.419998,40.509998,42.049999,37.869976,2634298
2013-09-26,42.279999,42.279999,40.730000,41.139999,37.050438,2375027
2013-09-27,41.150002,41.549999,40.500000,41.060001,36.978394,2258692
2013-09-30,41.000000,41.000000,39.599998,40.689999,36.645164,3497179
2013-10-01,40.490002,41.980000,40.000000,41.759998,37.608807,1385169
2013-10-02,41.549999,42.500000,40.680000,42.220001,38.023083,1724127
2013-10-03,42.220001,42.500000,41.299999,42.070000,37.887985,1166678
2013-10-04,42.070000,42.340000,41.599998,41.790001,37.635826,1459961
2013-10-07,41.700001,41.700001,40.310001,41.029999,36.951370,1050071
2013-10-08,41.240002,41.240002,40.119999,40.590000,36.555107,1288386
2013-10-09,40.389999,40.500000,39.619999,39.759998,35.807610,949040
2013-10-10,40.400002,41.180000,40.000000,40.590000,36.555107,1902472
2013-10-11,40.619999,42.500000,40.619999,42.380001,38.167179,2702585
2013-10-14,42.169998,43.000000,41.959999,42.669998,38.428349,1234166
2013-10-15,42.869999,42.869999,41.000000,41.480000,37.356640,1928493
2013-10-16,41.480000,42.400002,41.009998,41.529999,37.401665,1064911
2013-10-17,41.470001,41.470001,40.360001,40.610001,36.573124,2153504
2013-10-18,40.810001,41.400002,40.310001,41.000000,36.924351,1829291
2013-10-21,41.180000,41.400002,39.709999,40.910000,36.843304,4838029
2013-10-22,40.709999,42.000000,40.709999,41.919998,37.752899,1365731
2013-10-23,41.919998,42.000000,41.119999,41.470001,37.347630,1861299
2013-10-24,42.000000,43.400002,42.000000,42.860001,38.599461,4331292
2013-10-25,42.650002,43.180000,42.439999,43.139999,38.851620,2175552
2013-10-28,43.150002,44.029999,41.790001,44.000000,39.626141,2226280
2013-10-29,44.000000,44.200001,43.400002,44.139999,39.752216,1666352
2013-10-30,43.910000,43.919998,42.459999,43.570000,39.238880,1269677
2013-10-31,43.349998,43.959999,41.779999,43.830002,39.473034,4701778
2013-11-01,43.590000,43.740002,43.009998,43.419998,39.103794,1470412
2013-11-04,43.200001,43.490002,43.139999,43.320000,39.013737,587867
2013-11-05,43.000000,43.220001,42.110001,42.520000,38.293259,2008737
2013-11-06,42.520000,43.389999,42.520000,43.169998,38.878643,1370259
2013-11-07,43.000000,43.250000,42.310001,42.570000,38.338287,1059655
2013-11-08,42.450001,42.470001,41.000000,41.529999,37.401665,3442627
2013-11-11,41.740002,42.000000,40.380001,40.599998,36.564114,1486032
2013-11-12,40.599998,41.000000,40.369999,40.930000,36.861313,1513644
2013-11-13,40.730000,42.259998,40.529999,41.939999,37.770912,1972685
2013-11-14,41.709999,43.000000,41.619999,42.430000,38.212204,1173088
2013-11-15,42.430000,42.630001,41.509998,42.509998,38.284248,2643210
2013-11-19,42.290001,42.900002,41.310001,41.709999,37.563770,1650716
2013-11-20,41.799999,41.930000,40.389999,40.570000,36.537098,2401691
2013-11-21,41.209999,41.439999,40.509998,40.759998,36.708210,2411802
2013-11-22,40.820000,41.119999,40.549999,40.750000,36.699207,1142169
2013-11-25,40.810001,41.020000,40.500000,40.680000,36.636166,1684745
2013-11-26,40.500000,41.529999,40.139999,41.400002,37.284595,5638239
2013-11-27,41.349998,41.360001,39.830002,40.400002,36.383995,5075448
2013-11-28,40.419998,41.000000,40.419998,40.830002,37.092602,1189329
2013-11-29,40.790001,41.000000,40.099998,40.799999,37.065350,7125000
2013-12-02,40.610001,41.389999,40.610001,41.060001,37.301548,2227746
2013-12-03,41.169998,41.169998,40.099998,40.240002,36.556606,1761275
2013-12-04,40.110001,40.700001,39.770000,40.610001,36.892738,1997464
2013-12-05,40.410000,41.250000,40.410000,40.560001,36.847313,1740390
2013-12-06,40.509998,41.400002,40.509998,40.939999,37.192528,2102223
2013-12-09,40.570000,41.490002,40.570000,41.060001,37.301548,2130863
2013-12-10,40.849998,41.020000,40.250000,40.480000,36.774635,2470714
2013-12-11,40.669998,40.669998,39.500000,39.669998,36.038780,3991944
2013-12-13,39.750000,39.750000,38.299999,38.560001,35.030388,4034935
2013-12-16,38.299999,38.750000,37.950001,38.119999,34.630669,5215738
2013-12-17,37.980000,38.380001,37.900002,38.000000,34.521645,2768771
2013-12-18,38.049999,39.200001,37.849998,38.500000,34.975876,5165101
2013-12-19,38.150002,39.200001,38.150002,38.669998,35.130318,1331983
2013-12-20,39.000000,39.400002,38.090000,38.549999,35.021301,6980838
2013-12-23,38.070000,39.040001,38.070000,38.689999,35.148487,1598131
2013-12-26,39.090000,39.450001,39.090000,39.209999,35.620884,1360048
2013-12-27,39.419998,39.740002,39.180000,39.610001,35.984280,2761586
2013-12-30,39.419998,40.490002,39.419998,40.419998,36.720123,5517229
2014-01-02,40.000000,40.349998,38.689999,38.959999,35.393772,1465370
2014-01-03,39.000000,39.029999,38.110001,38.590000,35.057640,2105746
2014-01-06,38.599998,39.180000,38.500000,38.630001,35.093983,1915302
2014-01-07,38.500000,38.730000,38.020000,38.189999,34.694252,2398347
2014-01-08,38.009998,38.330002,37.000000,37.049999,33.658600,5156475
2014-01-09,37.240002,37.470001,36.180000,36.259998,32.940910,4541672
2014-01-10,36.470001,37.080002,36.299999,36.680000,33.322468,4522329
2014-01-13,36.790001,37.049999,36.410000,36.660000,33.304298,2285491
2014-01-14,36.700001,36.980000,36.509998,36.849998,33.476913,1635655
2014-01-15,37.000000,37.279999,36.759998,36.930000,33.549591,2612459
2014-01-16,36.930000,37.040001,36.400002,36.959999,33.576843,1617701
2014-01-17,36.799999,36.799999,36.020000,36.160000,32.850075,3318946
2014-01-20,36.099998,36.380001,36.099998,36.259998,32.940910,380966
2014-01-21,36.240002,36.490002,35.000000,35.209999,31.987026,2998738
2014-01-22,35.250000,35.570000,34.419998,34.790001,31.605471,5520374
2014-01-23,34.790001,35.000000,34.400002,34.770000,31.587303,5858172
2014-01-24,34.500000,34.849998,33.650002,34.570000,31.405617,7894587
2014-01-27,34.740002,35.560001,33.799999,35.279999,32.050621,2964075
2014-01-28,35.290001,35.290001,34.049999,34.310001,31.169416,3381650
2014-01-29,34.160000,34.680000,33.849998,34.119999,30.996805,1931340
2014-01-30,34.770000,35.500000,34.240002,35.450001,32.205063,2704751
2014-01-31,35.259998,35.689999,34.799999,35.529999,32.277744,2820677
2014-02-04,34.610001,35.349998,34.400002,34.529999,31.369274,2437968
2014-02-05,34.480000,35.419998,34.110001,34.619999,31.451042,1719746
2014-02-06,35.400002,35.700001,34.810001,35.299999,32.068794,3704290
2014-02-07,35.400002,35.700001,35.250000,35.400002,32.159641,2092310
2014-02-10,35.509998,35.509998,34.209999,34.279999,31.142159,1441227
2014-02-11,34.209999,35.369999,34.209999,35.169998,31.950691,3504731
2014-02-12,35.220001,35.700001,34.619999,35.500000,32.250488,2855076
2014-02-13,35.009998,35.200001,34.619999,35.040001,31.832594,3854566
2014-02-14,35.209999,36.099998,34.650002,35.750000,32.477600,2509356
2014-02-17,35.799999,36.070000,35.599998,35.770000,32.495770,269412
2014-02-18,35.770000,35.830002,34.849998,34.990002,31.787176,1203448
2014-02-19,34.820000,35.130001,34.099998,34.340000,31.196665,1598361
2014-02-20,34.340000,35.000000,33.650002,33.730000,30.642508,1703824
2014-02-21,34.110001,35.099998,34.009998,35.009998,31.805340,1970402
2014-02-24,34.830002,36.000000,34.820000,35.700001,32.432178,2553748
2014-02-25,35.520000,35.520000,34.500000,34.700001,31.523716,1825853
2014-02-26,34.619999,35.080002,33.830002,34.209999,31.078560,2673287
2014-02-27,34.450001,35.299999,34.119999,34.310001,31.169416,2191936
2014-02-28,34.599998,35.200001,33.750000,34.750000,31.569132,3343274
2014-03-03,34.689999,34.689999,34.110001,34.459999,31.305685,1885775
2014-03-04,34.630001,36.080002,34.619999,35.930000,32.641129,2588579
2014-03-05,36.099998,36.230000,35.509998,35.680000,32.414005,1928147
2014-03-06,36.250000,36.610001,35.750000,35.860001,32.577541,3099341
2014-03-07,35.500000,35.849998,34.560001,34.799999,31.614559,3218459
2014-03-10,34.650002,35.290001,34.250000,34.709999,31.532795,1415707
2014-03-11,35.099998,35.099998,34.270000,34.360001,31.214832,1907793
2014-03-12,34.389999,34.630001,34.169998,34.330002,31.187584,1926787
2014-03-13,34.330002,34.880001,32.619999,32.820000,29.815802,2491684
2014-03-14,32.820000,33.209999,32.459999,32.529999,29.552343,5167470
2014-03-18,32.700001,33.840000,32.700001,33.459999,30.397215,2145590
2014-03-19,33.880001,34.700001,33.599998,34.189999,31.060394,2245779
2014-03-20,34.419998,35.340000,33.509998,34.860001,31.669062,2571913
2014-03-21,34.689999,35.919998,34.680000,35.709999,32.441257,6420442
2014-03-24,35.849998,35.990002,35.000000,35.090000,31.878019,1504547
2014-03-25,35.090000,35.950001,34.910000,34.990002,31.787176,1472546
2014-03-26,34.849998,35.400002,34.250000,34.750000,31.569132,1548125
2014-03-27,34.599998,35.599998,34.549999,34.610001,31.441954,2796031
2014-03-28,34.439999,35.500000,34.439999,35.330002,32.096046,1133371
2014-03-31,35.150002,35.709999,34.900002,35.240002,32.014290,2275262
2014-04-01,35.689999,35.700001,35.060001,35.369999,32.132381,1232319
2014-04-02,35.360001,35.750000,35.189999,35.459999,32.214146,4162977
2014-04-03,35.599998,35.599998,35.080002,35.419998,32.177803,3365411
2014-04-04,35.250000,36.200001,35.230000,35.340000,32.105133,4276553
2014-04-07,35.400002,35.990002,35.060001,35.830002,32.550285,2048825
2014-04-08,35.639999,37.000000,35.630001,36.230000,32.913662,5633689
2014-04-09,36.169998,36.799999,36.169998,36.340000,33.013596,3686993
2014-04-10,36.240002,36.610001,35.200001,35.470001,32.223232,3476069
2014-04-11,35.740002,36.139999,35.020000,35.980000,32.686546,3062863
2014-04-14,35.980000,36.099998,35.639999,35.950001,32.659294,1464323
2014-04-15,35.639999,36.000000,35.299999,35.509998,32.259575,2008331
2014-04-16,35.849998,36.049999,35.790001,35.970001,32.677464,2545031
2014-04-21,35.980000,36.189999,35.610001,35.720001,32.450352,818378
2014-04-22,35.680000,36.599998,35.599998,36.369999,33.040848,2327701
2014-04-23,36.500000,37.349998,35.930000,37.320000,33.903893,3183432
2014-04-24,37.320000,38.200001,37.290001,38.099998,34.612488,2631632
2014-04-25,38.139999,38.139999,36.599998,37.189999,33.785786,1542451
2014-04-28,37.049999,37.580002,36.880001,37.080002,33.685863,1501469
2014-04-29,37.250000,37.900002,37.250000,37.889999,34.421707,1333142
2014-04-30,37.470001,37.470001,35.869999,36.139999,32.831898,6841897
2014-05-02,36.139999,36.689999,35.099998,35.180000,31.959776,2773084
2014-05-05,35.349998,35.680000,34.669998,35.540001,32.286827,1211442
2014-05-06,35.540001,36.250000,35.209999,36.139999,32.831898,1605999
2014-05-07,35.980000,36.330002,35.849998,35.959999,32.668381,1502207
2014-05-08,35.700001,36.490002,35.509998,35.650002,32.386753,1492510
2014-05-09,35.410000,35.990002,35.150002,35.250000,32.023376,1962817
2014-05-12,35.400002,36.220001,35.349998,36.090000,32.786480,1602489
2014-05-13,36.220001,36.500000,35.970001,36.330002,33.004509,1733412
2014-05-14,36.330002,36.930000,36.220001,36.740002,33.376987,1822648
2014-05-15,36.709999,36.709999,36.000000,36.060001,32.759224,1015707
2014-05-16,36.000000,36.720001,36.000000,36.439999,33.104446,1259535
2014-05-19,36.549999,36.900002,36.369999,36.880001,33.504169,1382128
2014-05-20,36.880001,37.150002,36.799999,37.040001,33.649517,1496139
2014-05-21,36.919998,37.770000,36.910000,37.599998,34.158260,1695764
2014-05-22,37.400002,37.799999,37.150002,37.330002,33.912975,2554525
2014-05-23,37.380001,37.450001,37.150002,37.270000,33.858467,1293224
2014-05-26,37.180000,37.820000,37.180000,37.689999,34.240025,531434
2014-05-27,37.799999,37.939999,37.299999,37.830002,34.367210,1152279
2014-05-28,37.660000,37.900002,37.509998,37.730000,34.276360,1192665
2014-05-29,37.560001,38.099998,37.299999,37.689999,34.240025,2220409
2014-05-30,37.450001,37.549999,37.060001,37.200001,33.794872,3161655
2014-06-02,37.029999,37.740002,37.029999,37.680000,34.230942,1398349
2014-06-03,37.470001,38.040001,37.299999,37.880001,34.412628,1210447
2014-06-04,37.520000,37.849998,37.119999,37.410000,33.985653,1168252
2014-06-05,37.400002,37.500000,37.110001,37.240002,33.831215,1820208
2014-06-06,37.270000,37.619999,37.099998,37.470001,34.040157,1838135
2014-06-09,37.279999,37.849998,37.279999,37.770000,34.312706,1999666
2014-06-10,37.439999,38.880001,37.439999,38.590000,35.057640,2587765
2014-06-11,38.310001,39.279999,38.299999,39.090000,35.511871,2552697
2014-06-12,39.189999,39.330002,38.700001,38.919998,35.357433,1316865
2014-06-13,38.779999,39.500000,38.299999,38.509998,34.984962,3164826
2014-06-16,38.590000,39.450001,38.509998,39.320000,35.720818,1363512
2014-06-17,38.700001,39.400002,38.700001,39.250000,35.657230,922046
2014-06-18,39.400002,39.500000,39.080002,39.360001,35.757156,1506552
2014-06-19,39.130001,39.590000,39.099998,39.330002,35.729904,1351434
2014-06-20,39.000000,39.900002,39.000000,39.700001,36.066032,6126332
2014-06-23,39.439999,39.970001,39.250000,39.880001,36.229565,894329
2014-06-24,39.660000,39.849998,39.000000,39.500000,35.884342,909047
2014-06-25,39.209999,39.750000,38.669998,38.720001,35.175739,1146581
2014-06-26,38.610001,38.860001,38.000000,38.080002,34.594326,2168002
2014-06-27,38.150002,38.650002,38.000000,38.080002,34.594326,1937917
2014-06-30,38.080002,38.500000,37.810001,38.070000,34.585239,2110983
2014-07-01,38.099998,38.610001,38.000000,38.290001,34.785099,2335397
2014-07-02,38.119999,39.160000,38.119999,39.009998,35.439194,2482485
2014-07-03,38.549999,39.450001,38.549999,39.340000,35.738987,1743115
2014-07-04,39.340000,39.520000,39.240002,39.480000,35.866169,567311
2014-07-07,39.279999,39.900002,39.279999,39.869999,36.220470,1571921
2014-07-08,39.869999,40.000000,39.590000,39.849998,36.202305,1544876
2014-07-09,39.790001,39.990002,39.189999,39.419998,35.811665,863203
2014-07-10,39.290001,40.000000,38.880001,39.860001,36.211391,1581340
2014-07-11,39.950001,40.689999,39.950001,40.520000,36.810982,1835595
2014-07-14,40.320000,41.049999,40.090000,40.970001,37.219788,1480633
2014-07-15,40.840000,41.000000,40.349998,40.930000,37.183453,1628042
2014-07-16,41.000000,41.160000,40.820000,41.049999,37.292458,862875
2014-07-17,40.660000,41.150002,40.099998,40.970001,37.219788,1016139
2014-07-18,40.990002,41.500000,40.520000,41.450001,37.655853,1334766
2014-07-21,41.509998,42.410000,41.270000,41.560001,37.755779,2028779
2014-07-22,41.560001,42.139999,40.959999,41.160000,37.392395,974530
2014-07-23,41.599998,41.990002,40.849998,41.000000,37.247032,1833828
2014-07-24,41.000000,41.730000,40.849998,41.560001,37.755779,1610503
2014-07-25,41.349998,42.299999,41.349998,42.230000,38.364449,2732960
2014-07-28,42.020000,43.099998,42.020000,42.959999,39.027626,1889046
2014-07-29,42.900002,42.959999,41.930000,42.209999,38.346275,1480633
2014-07-30,42.230000,42.700001,41.009998,41.070000,37.310631,1691167
2014-07-31,41.000000,41.070000,39.470001,40.610001,36.892738,2466672
2014-08-01,40.810001,41.740002,40.000000,40.619999,36.901817,1647661
2014-08-04,40.630001,42.750000,40.630001,41.660000,37.846626,2662090
2014-08-05,41.450001,42.450001,41.389999,41.970001,38.128246,1649977
2014-08-06,42.000000,42.240002,41.060001,41.520000,37.719437,1439170
2014-08-07,41.450001,41.950001,40.700001,41.169998,37.401474,1763646
2014-08-08,41.490002,41.900002,41.209999,41.700001,37.882965,1122255
2014-08-11,41.950001,42.619999,41.630001,42.320000,38.446217,1547881
2014-08-12,42.110001,42.990002,42.000000,42.250000,38.382618,2485313
2014-08-13,42.299999,43.000000,42.299999,42.889999,38.964035,1925082
2014-08-14,42.950001,42.950001,42.610001,42.930000,39.000370,1267254
2014-08-15,42.720001,42.810001,42.090000,42.360001,38.482555,777090
2014-08-18,42.419998,42.950001,42.209999,42.740002,38.827770,723262
2014-08-19,42.540001,43.099998,42.360001,43.049999,39.109390,1964152
2014-08-20,42.830002,43.200001,42.299999,43.169998,39.218403,1622495
2014-08-21,43.160000,43.160000,42.529999,42.939999,39.009460,1427584
2014-08-22,42.990002,43.040001,42.509998,42.910000,38.982201,1277270
